Rank,Country,Life Satisfaction Index
1,Finland,7.780347824
2,Switzerland,7.69422102
3,Denmark,7.693003178
4,Iceland,7.532504559
5,Norway,7.442139626
6,Netherlands,7.42526865
7,Luxembourg,7.404015541
8,Sweden,7.398092747
9,Israel,7.331779957
10,Ireland,7.254841328
11,Australia,7.233994961
12,New Zealand,7.205174446
13,Austria,7.195361137
14,United Kingdom,7.157151222
15,Canada,7.1090765
16,Bahrain,7.098012447
17,Germany,7.035472393
18,Costa Rica,6.997618675
19,United States,6.943701267
20,Belgium,6.772138119
21,Malta,6.73297739
22,United Arab Emirates,6.710782528
23,France,6.689644337
24,Slovenia,6.665273666
25,Uruguay,6.600337029
26,Saudi Arabia,6.561247349
27,Taiwan,6.537089825
28,Spain,6.457449436
29,El Salvador,6.454820633
30,Brazil,6.451148987
31,Italy,6.445416927
32,Mexico,6.431945324
33,Kosovo,6.425144196
34,Singapore,6.378359795
35,Colombia,6.350297928
36,Jamaica,6.309238911
37,Kazakhstan,6.272268295
38,Philippines,6.267745018
39,Guatemala,6.262175083
40,Slovakia,6.243428707
41,Poland,6.24209404
42,Serbia,6.241407394
43,Mauritius,6.241165161
44,Uzbekistan,6.154049397
45,Cyprus,6.136832714
46,Romania,6.129942417
47,Nicaragua,6.112545013
48,Kuwait,6.106119633
49,Portugal,6.095473289
50,Panama,6.085955143
51,Argentina,6.085560799
52,Lithuania,6.064097881
53,Estonia,6.034641266
54,Thailand,6.02215147
55,Bosnia and Herzegovina,6.01552248
56,Dominican Republic,6.004237175
57,Hungary,6.000259876
58,Peru,5.999381542
59,Latvia,5.969753742
60,Greece,5.952157497
61,Chile,5.942250252
62,Honduras,5.930051327
63,Japan,5.908039093
64,South Korea,5.902816772
65,Belarus,5.821453094
66,Ecuador,5.809131145
67,Moldova,5.803450584
68,Kyrgyzstan,5.685220718
69,Bolivia,5.67427063
70,Hong Kong,5.659317017
71,Paraguay,5.652625561
72,Croatia,5.625743866
73,Mongolia,5.562905312
74,Senegal,5.488736629
75,Armenia,5.4880867
76,Turkmenistan,5.474299908
77,Vietnam,5.467451096
78,Northern Cyprus,5.4666152
79,Tajikistan,5.464015484
80,Nepal,5.448724747
81,Russia,5.440523624
82,Malaysia,5.427954197
83,Cote d'Ivoire,5.392012119
84,Montenegro,5.386024952
85,Indonesia,5.346512794
86,Libya,5.33022213
87,Congo,5.212622643
88,Laos,5.196856022
89,Azerbaijan,5.173389435
90,Gambia,5.163627148
91,China,5.144120216
92,Liberia,5.121460915
93,Bangladesh,5.114216805
94,Bulgaria,5.108438015
95,Venezuela,5.080803394
96,Morocco,5.056751728
97,South Africa,5.034863472
98,North Macedonia,5.015485287
99,Iran,5.006145954
100,Niger,5.003544331
101,Cambodia,4.998284817
102,Albania,4.995317936
103,Mali,4.98799181
104,Benin,4.976360798
105,Ghana,4.96680975
106,Uganda,4.948051453
107,Cameroon,4.936737537
108,Mozambique,4.932132721
109,Gabon,4.914393425
110,Georgia,4.89183569
111,Turkey,4.87207365
112,Guinea,4.76768446
113,Algeria,4.744627476
114,Burkina Faso,4.740892887
115,Ukraine,4.701762199
116,Kenya,4.618850231
117,Comoros,4.608616352
118,Palestine,4.48253727
119,Jordan,4.452548027
120,Pakistan,4.442717552
121,Namibia,4.435811043
122,Myanmar,4.43423748
123,Eswatini,4.396114826
124,Nigeria,4.356419086
125,Madagascar,4.339087486
126,Egypt,4.327831745
127,Tunisia,4.315479755
128,Chad,4.250799179
129,Sri Lanka,4.213299274
130,Yemen,4.196912766
131,Togo,4.179493904
132,Mauritania,4.152619362
133,Ethiopia,4.099555016
134,Lebanon,4.024219513
135,Malawi,3.869123697
136,Tanzania,3.640154839
137,Lesotho,3.5117805
138,Botswana,3.471084833
139,Sierra Leone,3.447381496
140,Zambia,3.306796551
141,Rwanda,3.268152237
142,India,3.24876976
143,Zimbabwe,2.693523169
144,Afghanistan,2.375091791
